RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07
72611,33445,1574,"Miami-Fort Lauderdale, FL",1436,1442,1426,1451,1482,1530,1540,1546,1538,1529,1556,1612,1601,1609,1614,1564,1581,1620,1639,1699,1669,1669,1698,1729,1717,1716,1721,1686,1722,1680,1657,1685,1712,1733,1770,1778,1768,1731,1731,1751,1747,1752,1755,1820,1748,1763,1758,1779,1801,1793,1784,1768,1783,1791,1792,1807,1795,1801,1902,1858,1850,1843,1847,1851,1858,1840,1840,1866,1882,1878,1902,1904,1920,1930,1939,1912,1910,1909,1913,1915,1923,1973,1955,1912,1951,1976,2073,2111,2202,2328,2390
72474,33172,1681,"Miami-Fort Lauderdale, FL",1367,1413,1402,1462,1439,1413,1382,1384,1391,1418,1428,1364,1408,1383,1445,1465,1497,1484,1516,1493,1500,1428,1458,1498,1500,1492,1533,1520,1537,1511,1515,1519,1538,1550,1555,1558,1554,1566,1570,1577,1575,1569,1557,1567,1567,1613,1589,1587,1584,1592,1606,1598,1598,1590,1595,1598,1600,1619,1625,1618,1622,1627,1678,1638,1667,1651,1652,1650,1641,1645,1649,1659,1653,1670,1678,1658,1669,1663,1669,1664,1664,1661,1654,1641,1725,1741,1777,1769,1848,1935,1994
72568,33401,1686,"Miami-Fort Lauderdale, FL",1413,1395,1411,1446,1464,1491,1500,1496,1528,1490,1479,1525,1531,1524,1530,1568,1567,1574,1580,1606,1626,1660,1655,1636,1628,1642,1642,1631,1652,1637,1649,1658,1678,1686,1688,1672,1705,1721,1737,1709,1708,1717,1741,1760,1761,1738,1732,1724,1750,1779,1790,1776,1777,1771,1785,1796,1798,1802,1820,1862,1840,1865,1863,1851,1862,1858,1857,1858,1885,1908,1930,1944,1936,1897,1949,1925,1926,1929,1885,1870,1915,1947,1980,2003,2021,2025,2067,2108,2145,2219,2360
72594,33428,1742,"Miami-Fort Lauderdale, FL",1351,1312,1318,1345,1397,1414,1418,1392,1388,1390,1418,1451,1429,1440,1464,1456,1462,1469,1481,1471,1468,1465,1489,1490,1500,1526,1517,1517,1510,1508,1514,1519,1536,1525,1536,1552,1540,1554,1548,1558,1556,1565,1554,1556,1579,1579,1579,1574,1576,1579,1603,1608,1599,1607,1565,1605,1603,1637,1629,1651,1647,1644,1667,1675,1669,1682,1688,1688,1685,1686,1695,1696,1697,1712,1722,1722,1729,1718,1727,1710,1719,1727,1747,1766,1789,1813,1858,1944,1987,2054,2156
72458,33155,1860,"Miami-Fort Lauderdale, FL",1412,1491,1458,1498,1572,1635,1658,1672,1700,1696,1696,1661,1639,1679,1683,1649,1681,1688,1693,1706,1681,1698,1681,1594,1675,1740,1655,1700,1751,1774,1780,1774,1752,1725,1762,1746,1751,1791,1789,1798,1819,1820,1834,1815,1824,1809,1856,1799,1772,1787,1815,1830,1837,1848,1834,1832,1899,1888,1851,1861,1893,1890,1884,1929,1901,1909,1875,1856,1888,1862,1845,1847,1826,1862,1830,1824,1804,1795,1780,1828,1819,1855,1891,1768,1815,1870,1851,1841,2007,2047,2170
72436,33133,1876,"Miami-Fort Lauderdale, FL",2276,2325,2266,2234,2274,2285,2342,2314,2329,2313,2304,2330,2345,2364,2414,2424,2417,2387,2408,2454,2182,2178,2308,2410,2435,2428,2409,2413,2472,2467,2455,2463,2462,2454,2326,2348,2398,2348,2403,2427,2433,2432,2421,2452,2467,2434,2401,2398,2388,2377,2411,2441,2487,2497,2476,2494,2503,2484,2360,2414,2402,2431,2459,2486,2392,2459,2468,2434,2481,2543,2485,2487,2492,2476,2488,2464,2478,2481,2495,2523,2502,2478,2505,2508,2508,2256,2323,2548,2569,2668,2751
72494,33193,1898,"Miami-Fort Lauderdale, FL",1571,1501,1543,1571,1582,1565,1591,1596,1606,1623,1636,1639,1629,1643,1651,1655,1662,1670,1679,1688,1702,1695,1697,1707,1725,1718,1724,1734,1742,1751,1758,1778,1769,1782,1774,1763,1768,1794,1795,1755,1801,1820,1823,1796,1810,1815,1800,1804,1828,1845,1842,1838,1845,1853,1856,1867,1860,1848,1861,1866,1864,1871,1872,1880,1894,1891,1886,1899,1885,1895,1886,1889,1886,1899,1910,1911,1909,1923,1920,1951,1964,1948,1960,1956,1969,1935,1990,2016,2115,2201,2226
72352,33014,1915,"Miami-Fort Lauderdale, FL",1369,1349,1394,1420,,,1412,1407,1385,1438,1467,1460,1465,1443,1450,1455,1443,1402,1495,1507,,,,,1399,1451,,1512,1589,1566,1628,1629,1568,,,1553,1548,1581,1607,1622,1615,1624,1598,1646,1577,1550,1568,1546,1713,1679,1655,1640,1633,1656,1650,1649,1649,1605,1613,1623,1638,1635,1652,1664,1667,1669,1668,1688,1708,1706,1700,1692,1676,1680,1697,1738,1723,1717,1711,1726,1707,1717,1705,1733,1740,1739,1730,1735,1752,1770,1773
72528,33309,2062,"Miami-Fort Lauderdale, FL",1278,1284,1284,1291,1287,1301,1296,1326,1344,1347,1348,1350,1329,1332,1347,1359,1377,1389,1406,1390,1381,1397,1410,1422,1417,1410,1422,1435,1462,1437,1449,1458,1469,1461,1472,1483,1494,1484,1484,1489,1493,1497,1503,1513,1530,1538,1535,1545,1542,1532,1584,1595,1578,1584,1587,1582,1590,1592,1616,1594,1560,1595,1613,1622,1630,1633,1633,1619,1613,1635,1651,1703,1696,1695,1685,1680,1681,1698,1692,1698,1668,1710,1729,1720,1728,1759,1752,1825,1782,1815,1850
72389,33060,2176,"Miami-Fort Lauderdale, FL",1322,1215,,1320,1340,1354,1354,1364,1433,1435,1448,1413,1398,1410,1402,1386,1435,1426,1412,1447,1479,1508,1492,1486,1494,1438,1477,1503,1476,1495,1508,1533,1551,1532,1528,1576,1562,1552,1558,1560,1567,1603,1591,1589,1592,1603,1600,1600,1629,1635,1635,1645,1670,1659,1658,1645,1668,1684,1705,1716,1717,1707,1717,1705,1733,1761,1801,1796,1786,1795,1794,1798,1804,1833,1816,1790,1816,1854,1834,1847,1859,1875,1892,1920,1906,1920,1930,1910,1960,1938,2044
72367,33029,2320,"Miami-Fort Lauderdale, FL",2102,2074,2114,2102,2101,2082,2105,2104,2134,2147,2189,2169,2181,2157,2165,2159,2179,2199,2189,2198,2195,2265,2222,2233,2250,2248,2278,2290,2302,2289,2299,2310,2332,2319,2317,2325,2349,2330,2320,2326,2320,2320,2305,2321,2333,2341,2344,2359,2349,2341,2372,2401,2407,2438,2408,2426,2439,2402,2399,2400,2459,2487,2456,2456,2444,2462,2480,2520,2500,2485,2457,2472,2534,2556,2568,2548,2551,2525,2504,2555,2567,2562,2535,2574,2570,2628,2717,2822,2860,2876,2933
72443,33140,2327,"Miami-Fort Lauderdale, FL",1965,2181,,2015,2028,2072,2135,2131,2079,2087,2021,2101,2115,2121,2139,2179,2222,2214,2192,2229,2269,2233,2229,2257,2245,2273,2260,2328,2278,2207,2168,2086,2131,2197,2196,2195,2272,2278,2299,2212,2223,2177,2222,2227,2230,2235,2237,2192,2227,2204,2221,2213,2220,2226,2239,2256,2256,2223,2293,2281,2264,2237,2259,2252,2276,2243,2237,2247,2219,2280,2278,2301,2430,2437,2355,2382,2354,2316,2272,2246,2244,2257,2334,2384,2520,2606,2673,2832,2895,2859,2969
72571,33404,2375,"Miami-Fort Lauderdale, FL",1168,1140,1166,1136,1175,1172,1156,1188,1195,1190,1211,1227,1170,1214,1252,1244,1277,1248,1249,1275,1274,1286,1353,1362,1365,1364,1346,1298,1328,1315,1306,1358,1322,1333,1358,1370,1375,1382,1398,1405,1345,1372,1422,1400,1429,1456,1479,1447,1376,1407,1447,1438,1459,1481,1464,1501,1569,1534,1514,1502,1487,1480,1527,1552,1496,1506,1514,1499,1469,1506,1524,1566,1586,1558,1549,1556,1552,1542,1514,1570,1619,1630,1658,1662,1628,1678,1712,1735,1622,1665,1702
72440,33137,2431,"Miami-Fort Lauderdale, FL",2304,2283,2288,2286,2340,2385,2354,2337,2421,2350,2338,2349,2380,2395,2409,2379,2421,2441,2447,2422,2443,2453,2469,2471,2471,2498,2525,2490,2449,2472,2485,2518,2484,2476,2453,2421,2409,2434,2444,2434,2441,2437,2431,2468,2447,2453,2443,2437,2435,2437,2436,2478,2455,2451,2456,2452,2458,2455,2456,2438,2454,2453,2440,2444,2441,2428,2447,2480,2473,2483,2508,2516,2516,2537,2555,2494,2422,2419,2431,2459,2462,2481,2458,2480,2502,2504,2516,2578,2693,2803,2974
72446,33143,2433,"Miami-Fort Lauderdale, FL",1822,1924,1886,1856,1826,1846,1869,1893,1904,1887,1902,1882,1916,1926,1932,1923,1954,1957,1933,1943,1976,1987,2087,2026,2007,1993,2020,2013,2026,2016,2036,2061,2054,2073,2044,2016,2020,2012,2008,2003,1995,2018,2033,2050,2042,2040,2039,2021,2022,2014,2025,2041,2038,2046,2055,2059,2051,2073,1998,2025,2058,2042,2043,2061,2084,2077,2094,2105,2104,2088,2114,2124,2182,2142,2109,2073,2049,2036,2038,2087,2023,2021,2043,2062,2039,2026,2070,2136,2135,2154,2239
72465,33162,2468,"Miami-Fort Lauderdale, FL",1535,1426,1466,1454,1460,1507,1540,1484,1466,1484,1475,1440,1454,1516,1544,1529,1531,1540,1571,1548,1521,1585,1554,1591,1621,1601,1636,1653,1689,1705,1694,1683,1740,1713,1655,1640,1688,1616,1670,1722,1723,1728,1723,1721,1679,1758,1759,1749,1758,1756,1810,1790,1747,1785,1785,1803,1793,1769,1773,1788,1789,1786,1837,1804,1808,1830,1843,1850,1884,1903,1882,1880,1858,1851,1849,1888,1909,1904,1907,1914,1922,1889,1900,1910,1912,1960,1957,1915,2025,2033,2125
72552,33334,2477,"Miami-Fort Lauderdale, FL",1373,1367,1356,1343,1338,1349,1332,1343,1346,1355,1362,1360,1363,1358,1367,1402,1397,1382,1415,1394,1422,1436,1435,1438,1438,1463,1468,1455,1453,1478,1461,1480,1487,1495,1515,1511,1527,1513,1459,1478,1533,1543,1551,1550,1539,1538,1544,1538,1539,1474,1521,1548,1565,1616,1607,1602,1598,1588,1625,1598,1600,1603,1629,1620,1623,1608,1661,1635,1645,1672,1655,1653,1662,1683,1660,1684,1709,1705,1688,1685,1704,1711,1721,1704,1720,1713,1740,1797,1811,1826,1840
72400,33071,2485,"Miami-Fort Lauderdale, FL",1281,1237,1251,1253,1262,1250,1277,1276,1282,1272,1282,1285,1309,1316,1326,1339,1346,1359,1357,1384,1386,1378,1367,1381,1388,1409,1418,1419,1429,1399,1415,1416,1448,1459,1447,1460,1454,1445,1454,1469,1472,1495,1505,1501,1500,1484,1477,1472,1465,1484,1502,1510,1511,1534,1520,1538,1526,1538,1536,1522,1515,1536,1536,1541,1550,1555,1569,1564,1571,1569,1568,1563,1582,1535,1568,1590,1594,1600,1607,1600,1630,1639,1640,1635,1564,1625,1699,1631,1675,1724,1767
72598,33432,2562,"Miami-Fort Lauderdale, FL",1589,1386,,1521,1582,1590,1651,1677,1730,1738,1804,1771,1805,1801,1803,1740,1723,1755,1785,1794,1802,1826,1865,1806,1843,1836,1873,1830,1834,1854,1903,1898,1845,1900,1924,1946,1900,1887,1883,1882,1882,1912,1939,1937,1952,1962,1975,1982,1968,1946,1942,1972,1978,1979,1958,1989,2021,2046,2062,2052,2081,2061,2059,2080,2105,2095,2098,2111,2152,2152,2217,2209,2184,2165,2177,2137,2126,2096,2091,2121,2151,2234,2228,2249,2246,2335,2373,2441,2481,2545,2688
72619,33460,2564,"Miami-Fort Lauderdale, FL",1097,,,1142,1154,1108,1108,1105,1144,1128,1168,1171,1095,1167,1189,1193,1224,1242,1239,1227,1251,1223,1242,1238,1311,1292,1275,1310,1330,1334,1339,1340,1333,1344,1460,1480,1409,1390,1381,1362,1419,1433,1431,1445,1466,1445,1416,1419,1426,1454,1477,1361,1432,1470,1460,1499,1497,1548,1555,1525,1525,1546,1551,1563,1560,1545,1554,1576,1548,1593,1582,1612,1638,1576,1614,1601,1624,1625,1635,1687,1707,1726,1720,1695,1684,1686,1773,,1988,1940,2000
72563,33351,2659,"Miami-Fort Lauderdale, FL",1119,1231,1211,1234,1265,1350,1329,1310,1321,1324,1378,1349,1335,1346,1365,1367,1370,1373,1388,1459,1481,1447,1436,1425,1428,1424,1435,1435,1472,1425,1446,1454,1500,1476,1474,1466,1473,1485,1481,1451,1482,1505,1505,1505,1507,1493,1493,1507,1434,1561,1604,1555,1544,1557,1558,1565,1547,1568,1558,1558,1581,1451,1502,1535,1572,1578,1595,1603,1600,1612,1607,1618,1631,1648,1620,1640,1642,1640,1679,1673,1676,1663,1682,1689,1660,1716,1747,1710,1751,1880,1922
72459,33156,2766,"Miami-Fort Lauderdale, FL",1749,1795,1791,1834,1862,1876,1909,1912,1935,1952,1901,1913,1954,1943,1933,1957,1984,1997,2004,2003,1989,1976,2001,2017,2039,2046,2010,2004,2018,2002,2033,2055,2064,2010,2038,2033,2055,2069,2065,2047,2043,2043,2033,2058,2054,2044,2025,2034,2128,2125,2085,2072,2074,2088,2088,2082,2082,2054,2088,2104,2098,2098,2102,2086,2095,2100,2095,2074,2065,2070,2116,2098,2082,2092,2121,2084,2081,2067,1996,1985,1994,1958,1972,2021,2024,2087,2151,2177,2237,2275,2058
72607,33441,2816,"Miami-Fort Lauderdale, FL",1636,1633,1614,1608,1586,1619,1646,1684,1671,1657,1677,1688,1764,1777,1763,1733,1730,1749,1720,1728,1800,1814,1819,1887,1849,1919,1853,1833,1867,1876,1890,1907,1872,1857,1878,1854,1827,1922,1910,1923,1923,1919,1937,1965,1967,1935,1942,1939,2062,2014,2024,2033,2066,2027,1995,1984,2014,2022,1993,1853,1981,2077,2126,2099,2025,2058,2070,2125,2130,2070,2127,2131,2136,2075,2077,2133,2096,2070,2100,2181,2157,2314,2307,2311,2292,2275,2157,2299,2323,2337,2405
72441,33138,2830,"Miami-Fort Lauderdale, FL",1208,1268,1223,1237,1268,1261,1279,1288,1227,1248,1281,1355,1363,1358,1303,1346,1351,1381,1352,1379,1401,1420,1410,1399,1397,1396,1407,1425,1492,1469,1478,1461,1455,1427,1453,1428,1429,1441,1460,1473,1473,1466,1456,1467,1445,1446,1438,1442,1447,1436,1452,1455,1475,1448,1454,1482,1478,1481,1477,1480,1471,1506,1520,1525,1524,1530,1484,1502,1510,1496,1486,1486,1507,1489,1516,1532,1566,1536,1514,1536,1536,1531,1534,1532,1434,1482,1522,1518,1516,1543,1622
72574,33407,2919,"Miami-Fort Lauderdale, FL",1028,946,1003,1009,1011,970,1015,1032,1094,1103,1071,1034,1053,1086,1092,1081,1110,1116,1109,1120,1137,1136,1112,1124,1131,1139,1149,1148,1172,1181,1192,1163,1160,1164,1175,1179,1198,1201,1201,1176,1195,1194,1202,1206,1210,1199,1218,1215,1218,1242,1236,1252,1254,1251,1259,1237,1262,1269,1303,1287,1291,1298,1293,1295,1280,1265,1281,1294,1309,1322,1278,1313,1313,1311,1297,1311,1305,1300,1297,1335,1347,1340,1363,1363,1399,1399,1386,1454,1486,1503,1465
72402,33073,2966,"Miami-Fort Lauderdale, FL",1566,1600,1546,1571,1596,1608,1598,1603,1595,1608,1629,1637,1644,1662,1654,1646,1661,1673,1690,1696,1709,1713,1698,1731,1705,1724,1759,1759,1763,1743,1759,1765,1766,1748,1763,1766,1764,1782,1788,1804,1824,1800,1804,1794,1815,1797,1811,1809,1812,1813,1808,1799,1820,1830,1830,1841,1855,1841,1869,1876,1855,1859,1865,1857,1867,1871,1883,1878,1856,1876,1927,1938,1919,1927,1940,1919,1907,1933,1937,1947,1975,1947,1977,1993,1970,2015,2037,2091,2118,2211,2426
72576,33409,2968,"Miami-Fort Lauderdale, FL",1098,1110,1109,1107,1108,1107,1138,1122,1129,1134,1141,1168,1180,1198,1195,1171,1187,1200,1223,1233,1240,1239,1245,1258,1249,1261,1262,1266,1258,1259,1278,1296,1307,1318,1318,1307,1307,1311,1303,1297,1307,1331,1338,1324,1341,1381,1382,1374,1369,1363,1360,1358,1368,1376,1367,1371,1388,1379,1397,1400,1420,1417,1401,1393,1410,1418,1424,1438,1439,1439,1441,1443,1448,1462,1453,1458,1446,1439,1438,1430,1447,1467,1478,1502,1502,1555,1587,1633,1643,1687,1743
72475,33173,3028,"Miami-Fort Lauderdale, FL",1528,1536,1536,1544,1550,1568,1501,1533,1543,1556,1584,1605,1591,1597,1614,1640,1673,1662,1658,1650,1662,1654,1679,1668,1669,1686,1690,1704,1704,1735,1725,1703,1714,1729,1703,1710,1724,1715,1753,1754,1756,1748,1740,1755,1807,1792,1782,1782,1776,1782,1784,1777,1782,1788,1770,1788,1790,1794,1810,1821,1824,1806,1823,1823,1811,1838,1847,1836,1837,1854,1852,1863,1852,1860,1869,1854,1829,1846,1847,1828,1825,1869,1872,1859,1852,1875,1920,1947,2008,2069,2121
72592,33426,3211,"Miami-Fort Lauderdale, FL",1260,1266,1275,1287,1304,1312,1323,1327,1314,1366,1380,1369,1348,1363,1375,1396,1400,1404,1401,1423,1423,1463,1482,1485,1467,1455,1472,1488,1478,1484,1460,1460,1481,1481,1492,1500,1514,1523,1507,1517,1527,1522,1541,1532,1527,1535,1552,1558,1547,1536,1568,1576,1571,1573,1568,1573,1601,1586,1588,1645,,,1579,1612,1625,1631,1645,1638,1638,1630,1619,1647,1653,1676,1724,1646,1679,1668,1649,1688,1680,1669,1644,1669,1724,,1738,1725,1768,1841,1836
72523,33304,3371,"Miami-Fort Lauderdale, FL",1526,1445,1500,1547,1563,1548,1585,1599,1625,1620,1669,1644,1632,1685,1678,1684,1669,1711,1706,1738,1676,1709,1705,1748,1767,1821,1845,1815,1773,1841,1836,1801,1822,1872,1862,1826,1798,1812,1840,1846,1836,1839,1836,1811,1873,1923,1925,1870,1864,1858,1856,1848,1860,1864,1912,1919,1922,1944,1972,1977,2001,1996,1986,1979,1951,1982,1992,1983,1973,2001,2019,2031,2021,2036,2071,2032,1985,2005,2016,2011,2006,2026,2067,2089,2107,2101,2111,2123,2138,2238,2281
72357,33019,3477,"Miami-Fort Lauderdale, FL",2053,2112,2143,2111,2026,2050,2179,2192,2214,2229,2265,2159,2212,2161,2143,2109,2137,2156,2177,2222,2303,2347,2359,2369,2379,2304,2269,2333,2283,2235,2200,2244,2272,2307,2344,2328,2365,2344,2337,2341,2326,2301,2291,2336,2364,2365,2329,2310,2384,2366,2352,2346,2353,2332,2318,2380,2402,2468,2455,2460,2472,2416,2358,2419,2430,2429,2433,2419,2449,2473,2535,2488,2446,2486,2561,2488,2422,2384,2403,2350,2412,2498,2558,2643,2616,2589,2523,,2682,2684,2725
72642,33487,3480,"Miami-Fort Lauderdale, FL",1513,1519,1525,1549,1590,1566,1679,1712,1709,1661,1703,1720,1682,1706,1679,1690,1756,1739,1771,1789,1828,1850,1849,1822,1838,1807,1803,1825,1830,1846,1808,1828,1912,1890,1909,1983,1922,1876,1880,1883,1883,1889,1871,1897,1918,1924,1954,1920,1906,1958,1948,1919,1957,1954,1926,1992,1996,2039,2053,2011,2001,2007,2043,2012,2030,2004,2070,2091,2141,2185,2114,2094,2123,2145,2135,2139,2122,2179,2226,2206,2224,2302,2301,2266,2218,2258,2353,2461,2580,2658,2679
72448,33145,3549,"Miami-Fort Lauderdale, FL",1737,1774,1811,1782,1805,1868,1858,1860,1855,1863,1884,1895,1891,1880,1897,1867,1890,1902,1945,1954,1935,1938,1887,1896,1964,1949,1947,1863,1846,1907,1924,1973,1943,1977,1994,1980,1980,1967,1939,1938,1912,1918,1960,1943,1954,1950,2038,2020,1928,1973,1980,1964,1962,2014,2011,1901,1966,1960,1978,1956,1998,2037,2030,2011,2032,2028,2003,2012,1994,2041,2029,2143,2052,1970,1987,1964,1963,1973,1963,1990,2026,2048,2068,2039,1975,1960,1911,1978,2027,2161,2092
72645,33496,3607,"Miami-Fort Lauderdale, FL",1825,,,1951,1982,1999,2086,2119,2129,2114,2138,2156,2084,2109,2108,2112,2126,2156,2164,2188,2335,2146,2192,2254,2253,2231,2243,2229,2237,2231,2232,2202,2230,2257,2329,2301,2305,2299,2250,2270,2293,2332,2296,2331,2439,2419,2377,2358,2382,2407,2415,2350,2350,2432,2397,2414,2477,2469,2552,2556,2532,2449,2398,2410,2442,2480,2498,2483,2475,2491,2519,2528,2575,2558,2607,2583,2584,2569,2588,2512,2549,2586,2583,2645,2542,2618,2632,2655,2847,2848,2981
72533,33314,3705,"Miami-Fort Lauderdale, FL",,1666,,,1464,1477,1484,1468,1499,1483,1537,1384,1441,1476,1507,1547,1543,1578,1575,1585,1585,1576,1535,1548,1610,1588,1634,1623,1641,1632,1620,1646,1674,1678,1672,1689,1681,1680,1696,1676,1703,1721,1732,1799,1750,1842,1772,1756,1738,1754,1768,1799,1798,1815,1861,1839,1848,1840,1822,1785,1798,1825,1838,1838,1823,1844,1788,1826,1861,1862,1847,1897,1916,1922,2006,1949,1951,1923,1913,1921,1867,1883,1925,1980,1975,1966,2016,2118,2199,2220,2385
72544,33325,3794,"Miami-Fort Lauderdale, FL",1403,1468,1442,1442,1446,1405,1449,1446,1454,1454,1472,1492,1473,1495,1524,1502,1531,1541,1521,1543,1590,1579,1559,1532,1562,1547,1559,1589,1613,1617,1613,1618,1615,1619,1627,1628,1626,1635,1643,1642,1658,1651,1652,1654,1663,1656,1623,1655,1658,1684,1682,1693,1707,1708,1724,1717,1717,1685,1712,1696,1712,1729,1731,1737,1744,1759,1761,1756,1746,1712,1715,1731,1769,1806,1799,1803,1818,1796,1785,1784,1813,1814,1803,1815,1808,1863,1880,1958,2058,2110,2182
72520,33301,3805,"Miami-Fort Lauderdale, FL",1979,1979,1997,1919,1948,1982,1974,1968,1951,1983,1960,1986,1977,1986,1966,1993,1981,1971,2000,1993,2023,2073,2089,2057,2053,2055,2093,2070,2085,2088,2105,2093,2068,2060,2083,2081,2102,2140,2123,2124,2140,2146,2147,2141,2121,2158,2164,2177,2154,2159,2133,2147,2172,2192,2203,2189,2205,2227,2201,2182,2184,2209,2209,2199,2209,2214,2178,2198,2211,2233,2220,2224,2254,2238,2262,2261,2230,2211,2210,2228,2201,2209,2218,2220,2213,2250,2287,2308,2348,2432,2518
72476,33174,3875,"Miami-Fort Lauderdale, FL",1546,1671,1652,1609,1565,1581,1629,1626,1616,1638,1601,1629,1648,1596,1638,1629,1728,1720,1685,,,,1578,1645,1669,1684,1713,1698,,1688,1667,1692,1739,1837,1793,1756,1785,1756,1726,1706,1720,1770,1734,1692,1756,1774,1776,1832,1730,1756,1761,1770,1778,1800,1810,1829,1811,1803,1867,1839,1813,1701,1760,1813,1851,1857,1849,1839,1835,1843,1863,1829,1839,1836,1874,2023,1958,1909,1873,1732,1739,1814,1834,1865,1835,1913,1902,1965,1871,1986,2068
72547,33328,3919,"Miami-Fort Lauderdale, FL",1486,1510,1504,1496,1506,1533,1537,1523,1515,1513,1482,1539,1531,1483,1534,1556,1545,1497,1540,1566,1587,1600,1550,1602,1609,1638,1644,1654,1655,1675,1675,1690,1686,1668,1663,1614,1649,1665,1663,1677,1690,1699,1707,1679,1663,1657,1664,1678,1710,1713,1740,1745,1730,1729,1724,1733,1725,1711,1702,1739,1757,1733,1776,1754,1801,1813,1827,1783,1823,1816,1773,1777,1822,1833,1839,1826,1838,1841,1833,1804,1813,1842,1828,1800,1828,1883,1912,1926,1971,2055,2126
72610,33444,4197,"Miami-Fort Lauderdale, FL",1690,1630,1599,1653,1717,1733,1721,1766,1787,1776,1756,1725,1792,1871,1803,1769,1765,1775,1807,1819,1826,1849,1914,1935,1928,1943,1909,1874,1929,1914,1909,1851,1882,1940,1970,1991,1969,1952,1952,1923,1935,1931,1937,1882,1914,1910,1936,1997,2048,2006,1992,1989,1960,2003,1977,2001,1974,1984,2030,2079,2038,2077,2060,2047,2053,2074,2070,2112,2087,2106,2146,2203,2212,2227,2203,2190,2163,2169,2171,2164,2151,2291,2385,2348,2356,2391,2370,2336,2456,2412,2660
72396,33067,4240,"Miami-Fort Lauderdale, FL",1468,1494,1478,1473,1476,1504,1504,1501,1505,1536,1529,1514,1548,1525,1528,1548,1557,1560,1572,1583,1567,1595,1604,1636,1614,1612,1604,1621,1620,1618,1633,1639,1634,1644,1653,1651,1658,1649,1655,1649,1645,1651,1657,1675,1695,1695,1698,1707,1704,1698,1694,1721,1728,1743,1734,1747,1729,1742,1753,1762,1767,1791,1766,1769,1780,1779,1788,1786,1780,1776,1797,1769,1796,1824,1810,1828,1870,1874,1868,1867,1860,1873,1854,1861,1870,1912,1968,1965,2026,2019,2070
72430,33127,4285,"Miami-Fort Lauderdale, FL",1410,,,,,1595,1622,1581,1667,,,,1735,1784,,,1952,1867,,,1688,1832,1714,,1854,1867,,1844,1919,1919,2020,,1748,1804,1791,1917,1950,2003,2021,1955,1973,1967,1983,1950,1994,1932,1964,1995,2087,2010,2068,1998,2058,2022,2028,2050,2012,2042,2091,2111,2157,2139,2102,2078,2077,2099,2089,2100,2070,2079,2099,2115,2157,2215,2222,2229,2202,2312,2256,2200,2188,2137,2108,2153,2188,2183,2273,2309,2247,2372,2323
72457,33154,4414,"Miami-Fort Lauderdale, FL",2047,1959,2006,2044,2092,2110,2095,2070,2087,2131,2245,2293,2239,2213,2208,2220,2235,2245,2236,2237,2209,2349,2308,2318,2345,2358,2358,2272,2319,2323,2342,2310,2259,2245,2302,2245,2291,2339,2337,2303,2275,2286,2332,2324,2316,2360,2324,2326,2310,2284,2418,2376,2348,2332,2298,2316,2380,2445,2429,2444,2443,2348,2337,2386,2391,2411,2360,2403,2377,2434,2532,2522,2551,2519,2462,2434,2436,2405,2463,2494,2509,2504,2533,2518,2508,2523,2443,2595,2658,2918,3130
72435,33132,4465,"Miami-Fort Lauderdale, FL",1977,2007,2004,1999,2023,2018,2031,2035,2035,2019,2040,2036,2073,2090,2100,2091,2124,2128,2107,2107,2123,2108,2102,2112,2088,2137,2128,2110,2110,2090,2093,2065,2090,2095,2071,2091,2087,2081,2071,2087,2082,2080,2073,2079,2089,2087,2069,2072,2086,2081,2069,2068,2067,2082,2097,2106,2105,2107,2106,2099,2099,2102,2126,2152,2129,2138,2115,2111,2131,2136,2121,2130,2138,2143,2160,2109,2105,2106,2121,2103,2080,2089,2100,2110,2103,2143,2186,2220,2285,2294,2414
72641,33486,4492,"Miami-Fort Lauderdale, FL",1219,1289,1312,1288,1314,1349,1351,1337,1296,1245,1324,1350,1330,1341,1343,1372,1405,1408,1429,1451,1412,1436,1434,1432,1466,1447,1487,1477,1457,1461,1484,1490,1446,1458,1499,1515,1493,1510,1491,1494,1489,1512,1513,1532,1554,1559,1579,1588,1539,1526,1609,1577,1558,1565,1584,1606,1595,1584,1592,1579,1605,1606,1605,1617,1552,1606,1647,1633,1671,1658,1696,1727,1711,1715,1698,1707,1737,1689,1703,1691,1735,1732,1724,1786,1816,1812,1827,1910,2010,2010,2164
